scrapeTime,resultTime,temp
2025-09-13T02:51:39.120Z,2025-09-13T02:51:20.733Z,15.7
2025-09-13T03:26:09.436Z,2025-09-13T03:25:24.909Z,15.8
2025-09-13T04:26:41.104Z,2025-09-13T04:26:23.125Z,14.8
2025-09-13T05:21:30.944Z,2025-09-13T05:20:24.633Z,14.6
2025-09-13T06:31:47.780Z,2025-09-13T06:31:25.301Z,14.8
2025-09-13T07:19:27.710Z,2025-09-13T07:18:59.637Z,14.8
2025-09-13T08:27:40.812Z,2025-09-13T08:26:28.035Z,14.3
2025-09-13T09:21:13.660Z,2025-09-13T09:20:52.974Z,14.8
2025-09-13T10:22:15.956Z,2025-09-13T10:21:28.230Z,14.0
2025-09-13T11:17:10.981Z,2025-09-13T11:16:24.531Z,14.0
2025-09-13T12:43:45.926Z,2025-09-13T12:43:22.150Z,14.5
2025-09-13T13:24:00.839Z,2025-09-13T13:23:21.927Z,15.2
2025-09-13T14:18:19.777Z,2025-09-13T14:17:25.446Z,16.5
2025-09-13T15:19:55.328Z,2025-09-13T15:19:30.460Z,17.9
2025-09-13T16:25:13.744Z,2025-09-13T16:24:53.891Z,19.1
2025-09-13T17:17:20.021Z,2025-09-13T17:16:23.653Z,19.8
2025-09-13T18:29:17.067Z,2025-09-13T18:28:28.005Z,21.8
2025-09-13T19:15:56.338Z,2025-09-13T19:15:24.176Z,22.1
2025-09-13T20:22:52.945Z,2025-09-13T20:22:25.782Z,22.1
2025-09-13T21:18:57.355Z,2025-09-13T21:18:25.778Z,21.8
2025-09-13T22:20:05.009Z,2025-09-13T22:19:24.344Z,22.2
2025-09-13T23:19:50.403Z,2025-09-13T23:18:24.908Z,21.2
2025-09-14T01:59:44.748Z,2025-09-14T01:59:26.325Z,19.6
2025-09-14T03:07:18.872Z,2025-09-14T03:06:40.315Z,19.3
2025-09-14T04:26:53.696Z,2025-09-14T04:26:22.538Z,18.1
2025-09-14T05:21:59.031Z,2025-09-14T05:21:28.182Z,18.0
2025-09-14T06:32:57.139Z,2025-09-14T06:32:23.040Z,16.8
2025-09-14T07:20:26.518Z,2025-09-14T07:19:48.660Z,16.9
2025-09-14T08:27:53.628Z,2025-09-14T08:27:27.371Z,16.2
2025-09-14T09:21:23.858Z,2025-09-14T09:20:26.507Z,15.1
2025-09-14T10:21:25.324Z,2025-09-14T10:20:58.934Z,15.4
2025-09-14T11:16:48.473Z,2025-09-14T11:16:24.020Z,15.6
2025-09-14T12:43:47.869Z,2025-09-14T12:43:27.256Z,17.4
2025-09-14T13:23:15.166Z,2025-09-14T13:22:23.532Z,18.1
2025-09-14T14:19:23.021Z,2025-09-14T14:18:20.793Z,19.8
2025-09-14T15:21:05.275Z,2025-09-14T15:19:38.710Z,21.8
2025-09-14T16:25:18.935Z,2025-09-14T16:24:27.847Z,22.4
2025-09-14T17:18:01.602Z,2025-09-14T17:16:39.649Z,23.0
2025-09-14T18:30:09.931Z,2025-09-14T18:29:23.289Z,23.1
2025-09-14T19:16:37.772Z,2025-09-14T19:15:19.836Z,23.0
2025-09-14T20:23:20.889Z,2025-09-14T20:22:22.018Z,23.1
2025-09-14T21:19:22.632Z,2025-09-14T21:18:19.165Z,22.7
2025-09-14T22:21:06.300Z,2025-09-14T22:20:43.199Z,22.2
2025-09-14T23:20:12.490Z,2025-09-14T23:19:23.859Z,21.6
2025-09-15T02:01:07.879Z,2025-09-15T02:00:34.505Z,19.2
2025-09-15T03:41:09.911Z,2025-09-15T03:40:40.864Z,17.8
2025-09-15T04:29:46.795Z,2025-09-15T04:29:24.101Z,17.3
2025-09-15T05:25:05.799Z,2025-09-15T05:24:29.173Z,15.6
2025-09-15T06:38:21.327Z,2025-09-15T06:37:29.664Z,14.7
2025-09-15T07:25:09.732Z,2025-09-15T07:24:25.850Z,14.2
2025-09-15T08:33:05.335Z,2025-09-15T08:32:23.431Z,12.2
2025-09-15T09:28:23.812Z,2025-09-15T09:27:26.585Z,12.8
2025-09-15T10:26:43.671Z,2025-09-15T10:26:29.867Z,12.6
2025-09-15T11:19:44.364Z,2025-09-15T11:19:25.840Z,12.7
2025-09-15T12:52:34.389Z,2025-09-15T12:51:09.206Z,15.2
2025-09-15T13:31:01.970Z,2025-09-15T13:30:26.477Z,16.2
2025-09-15T14:24:54.385Z,2025-09-15T14:24:24.950Z,17.9
2025-09-15T15:26:34.667Z,2025-09-15T15:25:25.761Z,19.1
2025-09-15T16:31:16.110Z,2025-09-15T16:30:26.910Z,20.4
2025-09-15T17:20:43.100Z,2025-09-15T17:20:24.826Z,20.8
2025-09-15T18:34:49.703Z,2025-09-15T18:34:28.686Z,22.1
2025-09-15T19:18:45.110Z,2025-09-15T19:18:29.732Z,22.1
2025-09-15T20:25:49.106Z,2025-09-15T20:25:26.218Z,22.6
2025-09-15T21:21:30.402Z,2025-09-15T21:20:20.583Z,22.3
2025-09-15T22:21:41.326Z,2025-09-15T22:20:27.582Z,21.3
2025-09-15T23:20:25.650Z,2025-09-15T23:19:29.900Z,20.5
2025-09-16T01:52:13.687Z,2025-09-16T01:51:20.708Z,17.2
2025-09-16T03:00:15.137Z,2025-09-16T02:59:31.486Z,17.4
2025-09-16T04:28:26.284Z,2025-09-16T04:27:23.130Z,16.0
2025-09-16T05:23:33.784Z,2025-09-16T05:22:28.658Z,13.4
2025-09-16T06:36:36.113Z,2025-09-16T06:36:27.211Z,12.1
2025-09-16T07:24:21.945Z,2025-09-16T07:23:23.842Z,12.7
2025-09-16T08:33:19.184Z,2025-09-16T08:32:24.394Z,12.4
2025-09-16T09:26:53.789Z,2025-09-16T09:26:23.438Z,12.3
2025-09-16T10:25:56.998Z,2025-09-16T10:25:24.623Z,12.2
2025-09-16T11:19:38.628Z,2025-09-16T11:19:24.772Z,13.0
2025-09-16T12:51:55.898Z,2025-09-16T12:51:30.740Z,16.4
2025-09-16T13:33:08.959Z,2025-09-16T13:32:28.670Z,18.2
2025-09-16T14:25:39.283Z,2025-09-16T14:24:27.466Z,20.0
2025-09-16T15:26:28.479Z,2025-09-16T15:25:24.810Z,21.1
2025-09-16T16:30:51.191Z,2025-09-16T16:30:24.357Z,22.9
2025-09-16T17:21:18.968Z,2025-09-16T17:20:27.385Z,23.2
2025-09-16T18:34:30.947Z,2025-09-16T18:33:24.442Z,23.6
2025-09-16T19:18:41.192Z,2025-09-16T19:18:26.441Z,23.9
2025-09-16T20:26:38.510Z,2025-09-16T20:26:26.292Z,24.3
2025-09-16T21:21:04.154Z,2025-09-16T21:20:27.804Z,24.3
2025-09-16T22:21:38.378Z,2025-09-16T22:21:25.155Z,23.7
2025-09-16T23:18:29.822Z,2025-09-16T23:17:29.324Z,22.6
2025-09-17T01:51:52.105Z,2025-09-17T01:51:26.969Z,20.2
2025-09-17T02:59:21.937Z,2025-09-17T02:58:31.902Z,19.2
2025-09-17T03:34:40.911Z,2025-09-17T03:34:25.991Z,16.6
2025-09-17T04:28:52.428Z,2025-09-17T04:28:41.539Z,15.7
2025-09-17T05:23:44.479Z,2025-09-17T05:23:23.990Z,15.2
2025-09-17T06:36:58.105Z,2025-09-17T06:36:23.298Z,14.5
2025-09-17T07:23:25.277Z,2025-09-17T07:22:25.125Z,14.6
2025-09-17T08:31:52.575Z,2025-09-17T08:31:23.887Z,13.3
2025-09-17T09:25:43.837Z,2025-09-17T09:24:17.981Z,14.4
2025-09-17T10:25:40.383Z,2025-09-17T10:25:28.084Z,13.7
2025-09-17T11:19:39.636Z,2025-09-17T11:19:25.756Z,14.0
2025-09-17T12:52:10.406Z,2025-09-17T12:51:22.693Z,17.3
2025-09-17T13:32:19.275Z,2025-09-17T13:31:25.992Z,17.7
2025-09-17T14:23:59.509Z,2025-09-17T14:23:24.166Z,20.7
2025-09-17T15:25:37.090Z,2025-09-17T15:25:25.875Z,22.6
2025-09-17T16:30:50.259Z,2025-09-17T16:30:25.123Z,22.9
2025-09-17T17:21:25.411Z,2025-09-17T17:20:23.504Z,23.9
2025-09-17T18:34:50.864Z,2025-09-17T18:34:25.503Z,23.7
2025-09-17T19:18:30.963Z,2025-09-17T19:17:31.978Z,24.1
2025-09-17T20:25:53.296Z,2025-09-17T20:25:23.747Z,24.1
2025-09-17T21:20:14.443Z,2025-09-17T21:19:26.700Z,23.9
2025-09-17T22:20:23.926Z,2025-09-17T22:19:26.229Z,22.9
2025-09-17T23:21:04.567Z,2025-09-17T23:20:28.844Z,20.9
2025-09-18T01:51:55.351Z,2025-09-18T01:51:23.635Z,18.3
2025-09-18T03:01:13.820Z,2025-09-18T03:00:28.129Z,18.2
2025-09-18T04:29:07.640Z,2025-09-18T04:28:22.903Z,17.1
2025-09-18T05:22:56.454Z,2025-09-18T05:22:22.499Z,15.5
2025-09-18T06:36:21.147Z,2025-09-18T06:34:31.159Z,15.5
2025-09-18T07:23:28.733Z,2025-09-18T07:22:27.236Z,14.7
2025-09-18T08:31:40.141Z,2025-09-18T08:31:24.279Z,16.5
2025-09-18T09:25:49.287Z,2025-09-18T09:25:31.203Z,16.7
2025-09-18T10:25:41.141Z,2025-09-18T10:25:25.337Z,16.7
2025-09-18T11:19:26.757Z,2025-09-18T11:18:39.344Z,15.8
2025-09-18T12:50:58.153Z,2025-09-18T12:50:17.937Z,18.8
2025-09-18T13:31:38.242Z,2025-09-18T13:30:23.625Z,19.4
2025-09-18T14:24:28.229Z,2025-09-18T14:22:20.789Z,20.1
2025-09-18T15:25:42.241Z,2025-09-18T15:25:31.460Z,21.3
2025-09-18T16:30:05.939Z,2025-09-18T16:29:24.662Z,23.4
2025-09-18T17:20:26.660Z,2025-09-18T17:19:41.345Z,24.9
2025-09-18T18:35:16.026Z,2025-09-18T18:34:24.718Z,25.6
2025-09-18T19:19:12.572Z,2025-09-18T19:18:27.027Z,25.9
2025-09-18T20:26:28.985Z,2025-09-18T20:25:26.292Z,26.5
2025-09-18T21:21:58.586Z,2025-09-18T21:21:23.569Z,25.4
2025-09-18T22:20:13.335Z,2025-09-18T22:19:23.988Z,24.6
2025-09-18T23:21:34.480Z,2025-09-18T23:20:42.922Z,22.1
2025-09-19T01:55:27.746Z,2025-09-19T01:54:23.837Z,19.9
2025-09-19T03:04:42.923Z,2025-09-19T03:04:27.097Z,19.3
2025-09-19T04:28:31.878Z,2025-09-19T04:27:18.221Z,17.9
2025-09-19T05:23:22.433Z,2025-09-19T05:22:27.389Z,16.7
2025-09-19T06:36:04.931Z,2025-09-19T06:35:24.018Z,15.3
2025-09-19T07:23:13.507Z,2025-09-19T07:22:24.683Z,13.3
2025-09-19T08:32:08.668Z,2025-09-19T08:31:23.137Z,11.6
2025-09-19T09:26:14.958Z,2025-09-19T09:25:24.496Z,11.4
2025-09-19T10:26:29.176Z,2025-09-19T10:25:24.924Z,10.3
2025-09-19T11:20:09.308Z,2025-09-19T11:19:20.906Z,10.7
2025-09-19T12:51:11.170Z,2025-09-19T12:50:35.945Z,13.8
2025-09-19T13:32:24.755Z,2025-09-19T13:31:25.306Z,14.0
2025-09-19T14:23:42.432Z,2025-09-19T14:23:25.978Z,14.9
2025-09-19T15:24:32.495Z,2025-09-19T15:23:42.202Z,15.4
2025-09-19T16:29:38.422Z,2025-09-19T16:28:22.412Z,17.1
2025-09-19T17:20:36.902Z,2025-09-19T17:20:27.505Z,17.6
2025-09-19T18:34:00.632Z,2025-09-19T18:33:24.224Z,19.7
2025-09-19T19:18:40.324Z,2025-09-19T19:18:24.731Z,19.7
2025-09-19T20:25:44.639Z,2025-09-19T20:25:26.611Z,20.0
2025-09-19T21:20:26.034Z,2025-09-19T21:19:26.245Z,19.2
2025-09-19T22:21:51.856Z,2025-09-19T22:21:25.469Z,17.4
2025-09-19T23:21:17.721Z,2025-09-19T23:21:03.449Z,15.6
2025-09-20T01:49:54.079Z,2025-09-20T01:49:26.446Z,11.9
2025-09-20T02:58:07.651Z,2025-09-20T02:57:23.693Z,11.0
2025-09-20T03:32:58.308Z,2025-09-20T03:32:25.367Z,10.5
2025-09-20T04:27:41.291Z,2025-09-20T04:27:25.138Z,10.4
2025-09-20T05:22:23.164Z,2025-09-20T05:21:23.404Z,9.6
2025-09-20T06:33:28.454Z,2025-09-20T06:33:19.509Z,8.0
2025-09-20T07:20:47.388Z,2025-09-20T07:20:25.630Z,6.5
2025-09-20T08:29:00.519Z,2025-09-20T08:28:26.188Z,5.6
2025-09-20T09:22:42.147Z,2025-09-20T09:22:24.678Z,5.4
2025-09-20T10:23:11.910Z,2025-09-20T10:22:21.873Z,3.8
2025-09-20T11:18:07.607Z,2025-09-20T11:17:24.779Z,4.3
2025-09-20T12:46:57.141Z,2025-09-20T12:46:23.598Z,9.5
2025-09-20T13:26:04.400Z,2025-09-20T13:25:27.783Z,10.8
2025-09-20T14:20:21.750Z,2025-09-20T14:19:23.501Z,12.1
2025-09-20T15:21:35.982Z,2025-09-20T15:19:22.402Z,13.3
2025-09-20T16:26:37.933Z,2025-09-20T16:25:21.956Z,14.2
2025-09-20T17:17:57.663Z,2025-09-20T17:17:26.504Z,15.1
2025-09-20T18:30:09.751Z,2025-09-20T18:29:17.788Z,15.6
2025-09-20T19:15:44.654Z,2025-09-20T19:15:27.216Z,16.1
2025-09-20T20:22:56.421Z,2025-09-20T20:22:25.431Z,16.7
2025-09-20T21:18:57.528Z,2025-09-20T21:17:28.020Z,16.7
2025-09-20T22:20:42.001Z,2025-09-20T22:20:27.333Z,15.9
2025-09-20T23:20:18.537Z,2025-09-20T23:19:23.237Z,14.4
2025-09-21T02:03:04.735Z,2025-09-21T02:02:22.822Z,13.1
2025-09-21T03:39:55.217Z,2025-09-21T03:39:23.067Z,11.7
2025-09-21T04:28:12.143Z,2025-09-21T04:27:22.338Z,11.9
2025-09-21T05:22:49.284Z,2025-09-21T05:22:22.943Z,7.6
2025-09-21T06:34:15.249Z,2025-09-21T06:33:25.034Z,8.3
2025-09-21T07:19:34.947Z,2025-09-21T07:18:22.306Z,6.6
2025-09-21T08:27:12.171Z,2025-09-21T08:26:25.914Z,8.4
2025-09-21T09:22:00.639Z,2025-09-21T09:21:24.310Z,7.5
2025-09-21T10:22:50.186Z,2025-09-21T10:22:23.507Z,6.8
2025-09-21T11:17:29.697Z,2025-09-21T11:16:22.342Z,6.9
2025-09-21T12:46:06.253Z,2025-09-21T12:45:25.291Z,11.4
2025-09-21T13:26:05.995Z,2025-09-21T13:25:48.196Z,12.5
2025-09-21T14:20:13.781Z,2025-09-21T14:19:24.687Z,14.2
2025-09-21T15:21:55.126Z,2025-09-21T14:40:23.632Z,14.1
2025-09-21T22:21:54.046Z,2025-09-21T22:21:23.487Z,21.4
2025-09-21T23:21:16.405Z,2025-09-21T23:20:22.775Z,20.7
2025-09-22T02:03:13.528Z,2025-09-22T02:02:22.677Z,17.5
2025-09-22T03:40:27.733Z,2025-09-22T03:39:26.726Z,16.0
2025-09-22T04:29:22.868Z,2025-09-22T04:28:24.523Z,15.4
2025-09-22T05:24:36.945Z,2025-09-22T05:24:23.078Z,15.1
2025-09-22T06:38:39.281Z,2025-09-22T06:37:21.895Z,15.0
2025-09-22T07:25:43.388Z,2025-09-22T07:25:21.630Z,14.3
2025-09-22T08:34:00.417Z,2025-09-22T08:33:26.324Z,14.1
2025-09-22T09:29:47.432Z,2025-09-22T09:29:22.042Z,14.3
2025-09-22T10:28:18.621Z,2025-09-22T10:27:21.669Z,14.3
2025-09-22T11:21:07.230Z,2025-09-22T11:20:23.905Z,14.3
2025-09-22T12:53:18.609Z,2025-09-22T12:52:21.076Z,16.6
2025-09-22T13:33:39.689Z,2025-09-22T13:33:25.728Z,16.3
2025-09-22T14:26:06.360Z,2025-09-22T14:25:20.281Z,17.5
2025-09-22T15:26:42.490Z,2025-09-22T15:25:39.910Z,18.9
2025-09-22T16:31:45.918Z,2025-09-22T16:31:28.751Z,20.0
2025-09-22T17:18:42.395Z,2025-09-22T17:17:29.190Z,20.0
2025-09-22T18:34:16.049Z,2025-09-22T18:33:23.508Z,21.6
2025-09-22T19:19:05.327Z,2025-09-22T19:18:23.992Z,20.9
2025-09-22T20:26:42.470Z,2025-09-22T20:26:24.378Z,20.6
2025-09-22T21:20:34.785Z,2025-09-22T21:19:30.753Z,20.6
2025-09-22T22:22:42.149Z,2025-09-22T22:22:22.258Z,17.4
2025-09-22T23:21:33.024Z,2025-09-22T23:21:23.122Z,17.1
2025-09-23T01:52:36.338Z,2025-09-23T01:51:26.643Z,17.4
2025-09-23T04:28:40.586Z,2025-09-23T04:28:26.014Z,17.0
2025-09-23T05:23:42.365Z,2025-09-23T05:23:24.416Z,17.0
2025-09-23T06:36:44.204Z,2025-09-23T06:36:25.563Z,17.0
2025-09-23T07:24:42.937Z,2025-09-23T07:24:25.950Z,17.0
2025-09-23T08:32:21.471Z,2025-09-23T08:31:23.733Z,16.5
2025-09-23T09:27:03.134Z,2025-09-23T09:26:24.432Z,17.1
2025-09-23T10:26:13.700Z,2025-09-23T10:25:23.795Z,17.0
2025-09-23T11:19:35.522Z,2025-09-23T11:18:27.461Z,17.1
2025-09-23T12:51:21.642Z,2025-09-23T12:50:23.682Z,17.3
2025-09-23T13:33:13.534Z,2025-09-23T13:32:25.406Z,17.0
2025-09-23T14:25:30.418Z,2025-09-23T14:25:22.186Z,17.6
2025-09-23T15:25:54.066Z,2025-09-23T15:25:24.259Z,18.6
2025-09-23T16:31:15.394Z,2025-09-23T16:30:25.871Z,19.2
2025-09-23T17:27:05.585Z,2025-09-23T17:23:28.775Z,20.7
2025-09-23T18:35:34.867Z,2025-09-23T18:34:22.087Z,20.6
2025-09-23T19:19:46.716Z,2025-09-23T19:18:27.754Z,20.4
2025-09-23T20:27:05.420Z,2025-09-23T20:25:25.786Z,21.0
2025-09-23T21:21:01.471Z,2025-09-23T21:20:29.128Z,21.1
2025-09-23T22:22:14.725Z,2025-09-23T22:21:19.956Z,20.5
2025-09-23T23:20:59.693Z,2025-09-23T23:20:40.629Z,19.6
2025-09-24T01:54:00.349Z,2025-09-24T01:53:24.316Z,18.4
2025-09-24T03:03:19.156Z,2025-09-24T03:03:01.666Z,15.7
2025-09-24T04:28:36.346Z,2025-09-24T04:27:25.321Z,15.9
2025-09-24T05:23:26.596Z,2025-09-24T05:22:37.152Z,16.7
2025-09-24T06:36:27.472Z,2025-09-24T06:35:24.769Z,17.2
2025-09-24T07:24:36.039Z,2025-09-24T07:23:18.805Z,16.4
2025-09-24T08:33:22.280Z,2025-09-24T08:32:26.506Z,16.1
2025-09-24T09:26:25.093Z,2025-09-24T09:25:27.877Z,15.4
2025-09-24T10:25:56.784Z,2025-09-24T10:25:24.808Z,15.2
2025-09-24T11:19:24.771Z,2025-09-24T11:18:27.201Z,15.1
2025-09-24T12:52:02.520Z,2025-09-24T12:51:33.195Z,14.0
2025-09-24T13:33:01.260Z,2025-09-24T13:31:46.472Z,14.1
2025-09-24T14:22:45.345Z,2025-09-24T14:20:26.302Z,14.4
2025-09-24T15:26:14.922Z,2025-09-24T15:25:26.665Z,14.8
2025-09-24T16:31:53.748Z,2025-09-24T16:31:23.914Z,15.9
2025-09-24T17:22:00.000Z,2025-09-24T17:21:37.985Z,16.4
2025-09-24T18:32:59.340Z,2025-09-24T18:32:25.145Z,19.6
2025-09-24T19:19:40.374Z,2025-09-24T19:18:42.010Z,21.0
2025-09-24T20:27:22.185Z,2025-09-24T20:25:33.933Z,21.9
2025-09-24T21:21:21.200Z,2025-09-24T21:20:41.528Z,22.1
2025-09-24T22:22:46.873Z,2025-09-24T22:22:25.116Z,21.2
2025-09-24T23:21:43.516Z,2025-09-24T23:20:22.861Z,20.0
2025-09-25T01:55:46.245Z,2025-09-25T01:55:17.753Z,18.9
2025-09-25T03:05:33.406Z,2025-09-25T03:04:27.169Z,18.4
2025-09-25T04:28:42.766Z,2025-09-25T04:27:22.922Z,17.8
2025-09-25T05:24:11.464Z,2025-09-25T05:23:42.740Z,17.4
2025-09-25T06:37:01.028Z,2025-09-25T06:36:25.105Z,16.7
2025-09-25T07:24:34.938Z,2025-09-25T07:24:21.412Z,16.4
2025-09-25T08:32:51.445Z,2025-09-25T08:32:26.454Z,16.4
2025-09-25T09:26:38.510Z,2025-09-25T09:26:24.362Z,16.4
2025-09-25T10:26:39.916Z,2025-09-25T10:26:21.774Z,16.6
2025-09-25T11:20:30.394Z,2025-09-25T11:19:27.692Z,16.2
2025-09-25T12:53:35.131Z,2025-09-25T12:52:51.282Z,17.3
2025-09-25T13:34:01.147Z,2025-09-25T13:33:19.737Z,17.7
2025-09-25T14:25:56.777Z,2025-09-25T14:25:21.017Z,17.3
2025-09-25T15:26:47.988Z,2025-09-25T15:26:24.312Z,17.7
2025-09-25T16:31:01.111Z,2025-09-25T16:30:22.942Z,18.2
2025-09-25T17:21:28.208Z,2025-09-25T17:20:25.424Z,18.1
2025-09-25T18:35:42.559Z,2025-09-25T18:35:24.668Z,17.9
2025-09-25T19:20:04.582Z,2025-09-25T19:19:23.835Z,17.9
2025-09-25T20:27:05.171Z,2025-09-25T20:26:23.072Z,18.2
2025-09-25T21:20:14.702Z,2025-09-25T21:19:02.734Z,18.2
2025-09-25T22:20:59.729Z,2025-09-25T22:20:26.357Z,18.1
2025-09-25T23:21:20.325Z,2025-09-25T23:20:28.164Z,18.3
2025-09-26T01:54:18.966Z,2025-09-26T01:53:25.751Z,16.6
2025-09-26T03:04:07.184Z,2025-09-26T03:03:12.644Z,16.4
2025-09-26T04:28:49.417Z,2025-09-26T04:28:23.727Z,16.9
2025-09-26T05:23:50.854Z,2025-09-26T05:23:20.673Z,16.7
2025-09-26T06:36:02.586Z,2025-09-26T06:34:24.252Z,16.9
2025-09-26T07:23:56.242Z,2025-09-26T07:23:26.202Z,16.9
2025-09-26T08:33:12.786Z,2025-09-26T08:32:27.265Z,16.4
2025-09-26T09:26:42.068Z,2025-09-26T09:25:28.142Z,16.2
2025-09-26T10:26:26.418Z,2025-09-26T10:25:54.261Z,16.0
2025-09-26T11:19:34.711Z,2025-09-26T11:18:20.210Z,16.1
2025-09-26T12:52:00.817Z,2025-09-26T12:51:25.140Z,16.8
2025-09-26T13:31:38.444Z,2025-09-26T13:30:23.975Z,16.9
2025-09-26T14:21:57.386Z,2025-09-26T14:21:21.869Z,17.4
2025-09-26T15:25:29.742Z,2025-09-26T15:24:25.456Z,17.8
2025-09-26T16:30:53.309Z,2025-09-26T16:30:25.901Z,18.3
2025-09-26T17:20:46.212Z,2025-09-26T17:20:30.934Z,18.8
2025-09-26T18:32:54.541Z,2025-09-26T18:32:25.747Z,20.4
2025-09-26T19:18:20.606Z,2025-09-26T19:17:30.630Z,21.1
2025-09-26T20:26:04.790Z,2025-09-26T20:25:27.706Z,19.7
2025-09-26T21:20:07.152Z,2025-09-26T21:19:17.442Z,20.6
2025-09-26T22:21:37.604Z,2025-09-26T22:20:30.157Z,18.8
2025-09-26T23:21:16.103Z,2025-09-26T23:20:33.990Z,17.7
2025-09-27T01:49:49.925Z,2025-09-27T01:48:23.599Z,15.4
2025-09-27T02:58:00.503Z,2025-09-27T02:57:18.621Z,14.9
2025-09-27T03:32:38.501Z,2025-09-27T03:32:23.758Z,13.7
2025-09-27T04:27:37.949Z,2025-09-27T04:27:21.699Z,12.3
2025-09-27T05:22:03.055Z,2025-09-27T05:21:27.779Z,12.6
2025-09-27T06:31:49.790Z,2025-09-27T06:31:23.700Z,12.0
2025-09-27T07:19:23.201Z,2025-09-27T07:18:25.255Z,10.4
2025-09-27T08:27:48.592Z,2025-09-27T08:27:26.290Z,10.8
2025-09-27T09:21:14.051Z,2025-09-27T09:20:24.219Z,10.9
2025-09-27T10:22:30.835Z,2025-09-27T10:21:25.106Z,10.1
2025-09-27T11:17:22.113Z,2025-09-27T11:16:24.700Z,9.6
2025-09-27T12:45:29.678Z,2025-09-27T12:44:43.785Z,12.6
2025-09-27T13:25:27.724Z,2025-09-27T13:24:24.942Z,14.3
2025-09-27T14:20:07.394Z,2025-09-27T14:19:29.839Z,16.9
2025-09-27T15:21:13.991Z,2025-09-27T15:20:22.639Z,17.8
2025-09-27T16:27:38.502Z,2025-09-27T16:27:21.578Z,18.8
2025-09-27T17:18:47.607Z,2025-09-27T17:16:23.078Z,20.0
2025-09-27T18:31:16.028Z,2025-09-27T18:29:26.663Z,20.2
2025-09-27T19:17:07.325Z,2025-09-27T19:04:22.279Z,20.1
2025-09-27T20:24:20.825Z,2025-09-27T20:23:25.234Z,20.4
2025-09-27T21:19:39.565Z,2025-09-27T21:18:24.759Z,20.3
2025-09-27T22:21:17.448Z,2025-09-27T22:20:23.661Z,20.1
2025-09-27T23:20:29.147Z,2025-09-27T23:19:24.503Z,19.2
2025-09-28T02:03:50.714Z,2025-09-28T02:03:21.066Z,17.4
2025-09-28T03:39:53.490Z,2025-09-28T03:39:28.522Z,16.8
2025-09-28T04:28:19.487Z,2025-09-28T04:27:22.431Z,16.3
2025-09-28T05:22:51.482Z,2025-09-28T05:21:24.596Z,17.2
2025-09-28T06:33:56.169Z,2025-09-28T06:33:01.826Z,16.5
2025-09-28T07:19:46.116Z,2025-09-28T07:19:23.242Z,17.5
2025-09-28T08:27:48.260Z,2025-09-28T08:27:26.231Z,16.9
2025-09-28T09:21:25.506Z,2025-09-28T09:20:24.045Z,17.4
2025-09-28T10:22:47.160Z,2025-09-28T10:22:22.478Z,17.1
2025-09-28T11:17:38.915Z,2025-09-28T11:15:24.500Z,17.7
2025-09-28T12:46:01.070Z,2025-09-28T12:44:23.611Z,17.7
2025-09-28T13:25:51.260Z,2025-09-28T13:24:25.342Z,18.3
2025-09-28T14:19:15.178Z,2025-09-28T14:18:24.177Z,19.9
2025-09-28T15:20:40.653Z,2025-09-28T15:20:24.633Z,21.5
2025-09-28T16:26:42.644Z,2025-09-28T16:25:27.358Z,22.7
2025-09-28T17:18:35.843Z,2025-09-28T17:17:24.499Z,23.3
2025-09-28T18:30:52.720Z,2025-09-28T18:30:22.370Z,24.5
2025-09-28T19:17:11.176Z,2025-09-28T19:16:23.343Z,24.0
2025-09-28T20:24:04.065Z,2025-09-28T20:23:36.178Z,24.2
2025-09-28T21:19:35.262Z,2025-09-28T21:18:24.455Z,23.9
2025-09-28T22:21:35.164Z,2025-09-28T22:20:23.113Z,22.2
2025-09-28T23:20:54.812Z,2025-09-28T23:20:22.801Z,19.1
2025-09-29T01:57:32.048Z,2025-09-29T01:56:24.366Z,16.4
2025-09-29T03:09:32.271Z,2025-09-29T03:08:24.579Z,15.1
2025-09-29T04:30:07.006Z,2025-09-29T04:28:51.430Z,16.5
2025-09-29T05:25:20.384Z,2025-09-29T05:24:23.028Z,16.1
2025-09-29T06:38:38.169Z,2025-09-29T06:38:26.014Z,15.2
2025-09-29T07:25:07.728Z,2025-09-29T07:24:22.961Z,15.6
2025-09-29T08:35:35.240Z,2025-09-29T08:35:25.125Z,15.0
2025-09-29T09:29:23.133Z,2025-09-29T09:28:25.759Z,14.2
2025-09-29T10:27:36.258Z,2025-09-29T10:26:23.730Z,14.2
2025-09-29T11:20:07.965Z,2025-09-29T11:19:37.071Z,13.8
2025-09-29T12:54:15.255Z,2025-09-29T12:53:24.954Z,16.3
2025-09-29T13:34:06.843Z,2025-09-29T13:32:26.762Z,17.3
2025-09-29T14:26:08.191Z,2025-09-29T14:25:26.978Z,19.0
2025-09-29T15:26:02.501Z,2025-09-29T15:25:24.739Z,20.2
2025-09-29T16:25:25.646Z,2025-09-29T16:25:02.890Z,21.8
2025-09-29T17:22:06.413Z,2025-09-29T17:20:29.226Z,22.5
2025-09-29T18:35:37.641Z,2025-09-29T18:34:28.111Z,24.2
2025-09-29T19:19:49.564Z,2025-09-29T19:19:24.550Z,24.6
2025-09-29T20:24:02.636Z,2025-09-29T20:23:27.915Z,24.5
2025-09-29T21:20:46.872Z,2025-09-29T21:20:22.507Z,24.5
