scrapeTime,resultTime,temp
2025-07-27T14:24:43.183Z,2025-07-27T14:24:26.793Z,21.7
2025-07-27T15:26:51.544Z,2025-07-27T15:26:25.469Z,23.1
2025-07-27T16:32:19.139Z,2025-07-27T16:32:00.446Z,24.4
2025-07-27T17:24:48.484Z,2025-07-27T17:24:09.115Z,25.7
2025-07-27T18:37:01.386Z,2025-07-27T18:35:22.914Z,26.9
2025-07-27T19:22:28.985Z,2025-07-27T19:21:02.348Z,27.8
2025-07-27T20:29:20.450Z,2025-07-27T20:27:42.908Z,28.2
2025-07-27T21:25:08.193Z,2025-07-27T21:22:07.525Z,28.5
2025-07-27T22:26:31.733Z,2025-07-27T22:25:30.899Z,28.1
2025-07-27T23:26:53.714Z,2025-07-27T23:26:20.657Z,28.6
2025-07-28T02:28:40.418Z,2025-07-28T02:28:27.643Z,26.4
2025-07-28T04:10:12.232Z,2025-07-28T04:09:46.123Z,25.4
2025-07-28T05:35:06.249Z,2025-07-28T05:34:23.238Z,23.8
2025-07-28T06:44:39.552Z,2025-07-28T06:44:22.215Z,22.4
2025-07-28T07:31:46.301Z,2025-07-28T07:30:25.124Z,20.9
2025-07-28T08:39:17.497Z,2025-07-28T08:38:24.004Z,20.9
2025-07-28T09:35:09.976Z,2025-07-28T09:34:21.591Z,19.0
2025-07-28T10:31:29.346Z,2025-07-28T10:30:24.442Z,20.1
2025-07-28T11:24:49.676Z,2025-07-28T11:23:29.505Z,22.6
2025-07-28T12:59:52.732Z,2025-07-28T12:58:28.159Z,25.6
2025-07-28T13:48:31.452Z,2025-07-28T13:48:04.641Z,26.4
2025-07-28T14:30:14.519Z,2025-07-28T14:28:47.477Z,26.4
2025-07-28T15:30:56.898Z,2025-07-28T15:30:24.872Z,27.4
2025-07-28T16:36:56.502Z,2025-07-28T16:35:51.236Z,28.4
2025-07-28T17:27:53.582Z,2025-07-28T17:27:19.900Z,29.1
2025-07-28T18:41:26.896Z,2025-07-28T18:40:38.494Z,29.9
2025-07-28T19:24:02.428Z,2025-07-28T19:23:21.973Z,30.6
2025-07-28T20:31:44.404Z,2025-07-28T20:30:29.855Z,30.9
2025-07-28T21:25:20.466Z,2025-07-28T21:24:47.130Z,31.1
2025-07-28T22:28:51.620Z,2025-07-28T22:27:40.563Z,31.2
2025-07-28T23:29:04.314Z,2025-07-28T23:28:29.927Z,30.6
2025-07-29T02:33:37.247Z,2025-07-29T02:32:22.311Z,27.6
2025-07-29T04:11:37.174Z,2025-07-29T04:11:18.917Z,27.0
2025-07-29T05:35:18.699Z,2025-07-29T05:34:03.879Z,26.4
2025-07-29T06:41:35.491Z,2025-07-29T06:39:48.820Z,25.0
2025-07-29T07:30:44.425Z,2025-07-29T07:29:50.896Z,24.1
2025-07-29T08:37:42.154Z,2025-07-29T08:35:57.462Z,23.7
2025-07-29T09:33:33.228Z,2025-07-29T09:33:08.135Z,23.6
2025-07-29T10:30:46.566Z,2025-07-29T10:27:44.387Z,22.3
2025-07-29T11:24:18.478Z,2025-07-29T11:23:57.975Z,24.2
2025-07-29T13:00:35.145Z,2025-07-29T13:00:20.719Z,25.2
2025-07-29T14:31:42.770Z,2025-07-29T14:30:26.100Z,26.6
2025-07-29T15:32:21.753Z,2025-07-29T15:31:36.078Z,27.1
2025-07-29T16:35:28.331Z,2025-07-29T16:34:43.917Z,27.6
2025-07-29T17:27:58.324Z,2025-07-29T17:27:35.715Z,28.1
2025-07-29T18:41:51.684Z,2025-07-29T18:41:26.259Z,28.7
2025-07-29T19:25:31.664Z,2025-07-29T19:24:23.452Z,29.1
2025-07-29T20:31:27.525Z,2025-07-29T20:30:01.144Z,29.4
2025-07-29T21:27:18.760Z,2025-07-29T21:26:31.330Z,28.7
2025-07-29T22:27:55.900Z,2025-07-29T22:27:23.856Z,28.5
2025-07-29T23:27:07.280Z,2025-07-29T23:26:25.027Z,27.6
2025-07-30T02:24:55.688Z,2025-07-30T02:24:37.120Z,24.3
2025-07-30T04:07:57.052Z,2025-07-30T04:07:21.874Z,22.7
2025-07-30T05:35:58.330Z,2025-07-30T05:35:25.381Z,21.5
2025-07-30T06:44:34.848Z,2025-07-30T06:43:32.283Z,22.9
2025-07-30T07:31:16.420Z,2025-07-30T07:30:19.424Z,21.8
2025-07-30T08:38:05.973Z,2025-07-30T08:37:25.819Z,20.6
2025-07-30T09:35:16.127Z,2025-07-30T09:34:28.003Z,20.1
2025-07-30T10:31:01.535Z,2025-07-30T10:29:21.632Z,20.8
2025-07-30T11:25:12.334Z,2025-07-30T11:24:24.358Z,22.1
2025-07-30T13:00:08.804Z,2025-07-30T12:59:55.911Z,24.6
2025-07-30T14:28:25.153Z,2025-07-30T14:27:45.663Z,25.5
2025-07-30T15:30:46.588Z,2025-07-30T15:29:22.883Z,26.0
2025-07-30T16:34:27.160Z,2025-07-30T16:34:03.190Z,27.5
2025-07-30T17:27:40.378Z,2025-07-30T17:25:23.313Z,28.4
2025-07-30T18:40:33.191Z,2025-07-30T18:39:39.131Z,25.2
2025-07-30T19:24:27.861Z,2025-07-30T19:23:22.567Z,25.4
2025-07-30T20:29:27.022Z,2025-07-30T20:28:35.234Z,27.1
2025-07-30T21:27:04.711Z,2025-07-30T21:26:21.833Z,26.3
2025-07-30T22:27:14.819Z,2025-07-30T22:26:35.692Z,25.8
2025-07-30T23:27:21.714Z,2025-07-30T23:26:30.417Z,24.6
2025-07-31T02:24:25.315Z,2025-07-31T02:23:23.319Z,22.0
2025-07-31T04:06:53.146Z,2025-07-31T04:05:47.570Z,20.7
2025-07-31T05:34:08.477Z,2025-07-31T05:33:26.610Z,20.1
2025-07-31T06:41:25.176Z,2025-07-31T06:40:01.254Z,19.4
2025-07-31T07:29:59.067Z,2025-07-31T07:28:24.418Z,18.5
2025-07-31T08:38:04.712Z,2025-07-31T08:37:41.053Z,17.6
2025-07-31T09:33:40.420Z,2025-07-31T09:32:20.147Z,17.8
2025-07-31T10:31:31.827Z,2025-07-31T10:30:42.389Z,17.3
2025-07-31T11:24:55.810Z,2025-07-31T11:24:16.223Z,17.2
2025-07-31T12:58:41.258Z,2025-07-31T12:57:27.282Z,17.9
2025-07-31T13:47:05.856Z,2025-07-31T13:46:25.178Z,18.3
2025-07-31T14:29:26.738Z,2025-07-31T14:28:20.778Z,18.8
2025-07-31T15:30:35.639Z,2025-07-31T15:30:24.185Z,20.3
2025-07-31T16:35:56.112Z,2025-07-31T15:59:25.421Z,20.8
2025-07-31T22:27:31.127Z,2025-07-31T22:27:00.787Z,21.3
2025-07-31T23:27:08.602Z,2025-07-31T23:26:37.908Z,21.3
2025-08-01T02:36:10.788Z,2025-08-01T02:34:21.467Z,18.3
2025-08-01T04:18:00.918Z,2025-08-01T04:16:24.577Z,18.0
2025-08-01T05:36:23.289Z,2025-08-01T05:35:41.983Z,17.8
2025-08-01T06:44:54.781Z,2025-08-01T06:44:26.012Z,16.5
2025-08-01T07:32:55.173Z,2025-08-01T07:32:19.902Z,16.1
2025-08-01T08:37:53.975Z,2025-08-01T08:37:23.735Z,15.1
2025-08-01T09:33:36.366Z,2025-08-01T09:33:25.258Z,14.3
2025-08-01T10:31:21.842Z,2025-08-01T10:30:33.876Z,14.3
2025-08-01T11:24:46.528Z,2025-08-01T11:23:36.240Z,14.8
2025-08-01T12:58:59.120Z,2025-08-01T12:58:23.815Z,17.2
2025-08-01T13:46:21.758Z,2025-08-01T13:45:29.808Z,18.4
2025-08-01T14:29:01.224Z,2025-08-01T14:28:21.752Z,19.4
2025-08-01T15:30:28.150Z,2025-08-01T15:28:24.591Z,20.3
2025-08-01T16:36:33.235Z,2025-08-01T16:35:23.769Z,21.0
2025-08-01T17:27:44.193Z,2025-08-01T17:27:23.206Z,21.9
2025-08-01T18:40:13.846Z,2025-08-01T18:39:51.048Z,22.8
2025-08-01T19:23:00.254Z,2025-08-01T19:21:46.640Z,22.7
2025-08-01T20:30:17.036Z,2025-08-01T20:29:27.875Z,22.3
2025-08-01T21:26:28.077Z,2025-08-01T21:25:52.640Z,22.7
2025-08-01T22:27:03.748Z,2025-08-01T22:26:33.603Z,22.2
2025-08-01T23:27:03.649Z,2025-08-01T23:26:27.777Z,22.2
2025-08-02T02:18:43.906Z,2025-08-02T02:18:22.984Z,19.1
2025-08-02T03:58:54.293Z,2025-08-02T03:58:27.390Z,19.4
2025-08-02T04:43:47.643Z,2025-08-02T04:43:31.738Z,18.0
2025-08-02T05:30:17.998Z,2025-08-02T05:29:55.350Z,15.9
2025-08-02T06:37:42.316Z,2025-08-02T06:35:17.895Z,16.0
2025-08-02T07:25:12.161Z,2025-08-02T07:24:24.922Z,16.2
2025-08-02T08:33:16.465Z,2025-08-02T08:32:26.904Z,15.5
2025-08-02T09:29:22.356Z,2025-08-02T09:28:45.895Z,15.7
2025-08-02T10:28:01.074Z,2025-08-02T10:27:25.423Z,15.4
2025-08-02T11:22:35.793Z,2025-08-02T11:21:24.671Z,16.7
2025-08-02T12:53:52.752Z,2025-08-02T12:53:23.830Z,18.6
2025-08-02T13:35:40.798Z,2025-08-02T13:35:20.166Z,19.9
2025-08-02T14:25:27.474Z,2025-08-02T14:24:22.120Z,20.9
2025-08-02T15:27:18.088Z,2025-08-02T15:19:33.480Z,21.8
2025-08-02T16:32:52.534Z,2025-08-02T16:23:15.018Z,22.4
2025-08-02T17:24:37.130Z,2025-08-02T16:56:16.640Z,22.4
2025-08-02T18:37:23.823Z,2025-08-02T18:36:58.393Z,24.8
2025-08-02T19:20:33.971Z,2025-08-02T19:19:42.843Z,26.5
2025-08-02T20:28:33.372Z,2025-08-02T20:27:29.679Z,26.6
2025-08-02T21:25:03.822Z,2025-08-02T21:24:24.787Z,26.4
2025-08-02T22:26:15.766Z,2025-08-02T22:24:24.160Z,26.2
2025-08-02T23:27:30.021Z,2025-08-02T23:26:22.163Z,25.9
2025-08-03T02:34:25.611Z,2025-08-03T02:33:30.128Z,23.3
2025-08-03T04:13:28.274Z,2025-08-03T04:12:30.085Z,21.6
2025-08-03T05:33:26.231Z,2025-08-03T05:32:29.306Z,20.1
2025-08-03T06:38:33.486Z,2025-08-03T06:37:37.814Z,19.6
2025-08-03T07:25:50.832Z,2025-08-03T07:25:28.514Z,19.4
2025-08-03T08:33:35.873Z,2025-08-03T08:32:34.950Z,18.7
2025-08-03T09:27:47.077Z,2025-08-03T09:26:40.746Z,18.5
2025-08-03T10:28:30.014Z,2025-08-03T10:27:42.635Z,18.7
2025-08-03T11:23:59.451Z,2025-08-03T11:23:27.413Z,18.7
2025-08-03T12:56:36.842Z,2025-08-03T12:55:27.059Z,20.6
2025-08-03T13:37:39.466Z,2025-08-03T13:36:27.963Z,21.2
2025-08-03T14:24:36.710Z,2025-08-03T14:23:23.536Z,21.5
2025-08-03T15:27:03.669Z,2025-08-03T15:26:22.485Z,22.5
2025-08-03T16:33:10.626Z,2025-08-03T16:32:21.464Z,23.9
2025-08-03T17:24:38.214Z,2025-08-03T17:23:28.524Z,25.0
2025-08-03T18:38:07.403Z,2025-08-03T18:37:25.438Z,26.1
2025-08-03T19:21:52.107Z,2025-08-03T19:21:23.761Z,26.8
2025-08-03T20:29:56.504Z,2025-08-03T20:28:40.230Z,26.7
2025-08-03T21:25:44.918Z,2025-08-03T21:25:25.203Z,26.9
2025-08-03T22:26:55.889Z,2025-08-03T22:26:20.742Z,26.1
2025-08-03T23:27:02.471Z,2025-08-03T23:26:20.421Z,25.6
2025-08-04T02:34:00.305Z,2025-08-04T02:33:27.147Z,23.0
2025-08-04T04:19:31.071Z,2025-08-04T04:18:40.621Z,21.5
2025-08-04T05:41:03.158Z,2025-08-04T05:40:26.220Z,20.4
2025-08-04T06:49:18.398Z,2025-08-04T06:48:43.125Z,19.9
2025-08-04T07:35:20.216Z,2025-08-04T07:34:26.336Z,19.4
2025-08-04T08:39:07.833Z,2025-08-04T08:38:23.362Z,18.9
2025-08-04T09:39:17.412Z,2025-08-04T09:38:21.544Z,18.5
2025-08-04T10:33:00.405Z,2025-08-04T10:31:25.924Z,18.4
2025-08-04T11:25:33.954Z,2025-08-04T11:24:21.940Z,18.9
2025-08-04T13:01:49.303Z,2025-08-04T13:01:23.030Z,20.5
2025-08-04T14:32:18.489Z,2025-08-04T14:31:19.549Z,22.4
2025-08-04T15:32:05.450Z,2025-08-04T15:30:26.926Z,23.2
2025-08-04T16:38:16.344Z,2025-08-04T16:37:23.677Z,22.4
2025-08-04T17:29:54.952Z,2025-08-04T17:29:25.696Z,22.1
2025-08-04T18:42:09.994Z,2025-08-04T18:41:18.005Z,22.3
2025-08-04T19:25:15.136Z,2025-08-04T19:24:24.745Z,23.0
2025-08-04T20:31:53.227Z,2025-08-04T20:31:22.650Z,23.4
2025-08-04T21:27:52.972Z,2025-08-04T21:27:24.466Z,23.6
2025-08-04T22:28:30.989Z,2025-08-04T22:27:25.272Z,23.4
2025-08-04T23:27:38.330Z,2025-08-04T23:26:27.052Z,23.1
2025-08-05T02:27:25.512Z,2025-08-05T02:26:26.047Z,21.1
2025-08-05T04:11:58.368Z,2025-08-05T04:11:24.300Z,20.4
2025-08-05T05:36:10.724Z,2025-08-05T05:35:43.621Z,19.2
2025-08-05T06:44:33.137Z,2025-08-05T06:43:29.917Z,16.6
2025-08-05T07:33:08.094Z,2025-08-05T07:32:24.667Z,15.8
2025-08-05T08:39:00.485Z,2025-08-05T08:38:27.120Z,14.8
2025-08-05T09:34:10.865Z,2025-08-05T09:33:36.195Z,15.0
2025-08-05T10:31:33.814Z,2025-08-05T10:30:22.253Z,14.9
2025-08-05T11:25:15.492Z,2025-08-05T11:24:25.856Z,15.6
2025-08-05T13:01:28.240Z,2025-08-05T13:00:29.537Z,17.8
2025-08-05T14:32:01.044Z,2025-08-05T14:31:30.045Z,19.9
2025-08-05T15:32:52.384Z,2025-08-05T15:32:26.873Z,21.0
2025-08-05T16:30:21.630Z,2025-08-05T16:29:19.018Z,22.2
2025-08-05T17:26:49.433Z,2025-08-05T17:26:22.934Z,22.8
2025-08-05T18:43:47.575Z,2025-08-05T18:43:23.135Z,23.2
2025-08-05T19:26:52.236Z,2025-08-05T19:26:24.499Z,23.8
2025-08-05T20:29:24.459Z,2025-08-05T20:28:27.990Z,24.4
2025-08-05T21:27:28.646Z,2025-08-05T21:25:26.159Z,24.1
2025-08-05T22:28:38.805Z,2025-08-05T22:28:23.683Z,23.9
2025-08-05T23:28:04.284Z,2025-08-05T23:27:25.093Z,23.1
2025-08-06T02:25:40.971Z,2025-08-06T02:24:33.189Z,21.4
2025-08-06T04:09:14.031Z,2025-08-06T04:08:23.569Z,20.5
2025-08-06T05:36:55.160Z,2025-08-06T05:36:28.365Z,17.2
2025-08-06T06:44:45.505Z,2025-08-06T06:44:32.011Z,16.1
2025-08-06T07:32:53.358Z,2025-08-06T07:32:23.665Z,15.8
2025-08-06T08:38:28.068Z,2025-08-06T08:37:33.591Z,15.4
2025-08-06T09:34:47.858Z,2025-08-06T09:33:18.706Z,15.6
2025-08-06T10:31:35.673Z,2025-08-06T10:31:19.283Z,15.7
